Run,#Features,#NodesExplored,#TotalIterationsExecuted,#TotalNodes,Algorithm,AlgorithmSteps,Configuration,ExecutionTime,Reward,StoppingCondition,ValidConfiguration
1,0,0,0,0,"Random Strategy",0,"[]",1.7404556274414062e-05,-1,1,False
2,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
3,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
4,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
5,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
6,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
7,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
8,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
9,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
10,0,0,0,0,"Random Strategy",0,"[]",1.1920928955078125e-06,-1,1,False
11,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
12,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
13,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
14,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
15,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
16,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
17,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
18,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
19,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
20,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
21,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
22,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
23,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
24,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
25,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
26,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
